Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
487-0900-0-1-502,Federal Payment to Morris K. Udall and Stewart L. Udall Foundati,Discretionary,Nondefense,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,2,2,2,2,2,2,2,2,2,2,2
487-8615-0-7-502,Morris K. Udall and Stewart L. Udall Foundation                 ,Mandatory,Other Spending,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,2,2,2,2,2,2,2,2,2,2,2
487-9992-8-7-502,Morris K. Udall Scholarship Fund,Mandatory,Offsetting Receipts,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
003-0101-0-1-503,"Salaries and expenses, Library of Congress",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,500,503,488,498,518,540,559,577,596,614,633,654,674
003-0141-0-1-503,"Books for the Blind and Physically Handicapped, Salaries and Exp",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,500,503,51,58,61,62,63,63,65,67,68,70,71
003-9971-0-7-503,Gift and trust fund accounts,Mandatory,Other Spending,Legislative Branch                                              ,Library of Congress,500,503,10,10,10,10,10,10,10,10,10,10,10
020-0151-0-1-503,Corporation for Public Broadcasting,Discretionary,Nondefense,Corporation for Public Broadcasting                             ,Corporation for Public Broadcasting                             ,500,503,465,465,486,496,507,517,528,538,549,560,570
033-0100-0-1-503,Salaries and expenses,Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,762,804,844,873,902,931,961,991,"1,022","1,053","1,086"
033-0103-0-1-503,Facilities capital,Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,180,234,251,269,269,275,281,287,293,299,305
033-0200-0-1-503,"Salaries and expenses, National Gallery of Art",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,142,152,158,163,169,175,180,186,192,199,205
033-0201-0-1-503,"Repair, restoration, and renovation of buildings, National Galle",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,15,18,25,27,28,28,29,29,30,31,31
033-0302-0-1-503,"Operations and maintenance, JFK Center for the Performing Arts",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,26,27,27,28,29,29,30,31,32,32,33
033-0303-0-1-503,"Capital Repair and Restoration, JFK Center for the Performing Ar",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,15,17,19,19,19,20,20,20,21,21,22
033-0400-0-1-503,"Salaries and expenses, Woodrow Wilson International Center for S",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,12,14,15,15,16,16,17,17,18,18,19
080-8978-0-7-503,"Science, space, and technology education trust fund",Mandatory,Other Spending,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,500,503,1,1,1,1,1,1,1,1,1,1,1
091-0800-0-1-503,Program administration,Discretionary,Nondefense,Department of Education                                         ,Departmental Management,500,503,430,443,459,474,490,506,522,538,555,572,589
091-1100-0-1-503,Institute of education sciences,Discretionary,Nondefense,Department of Education                                         ,Institute of Education Sciences,500,503,583,616,688,639,652,666,680,694,708,722,737
323-2602-0-1-503,National Capital Arts and Cultural Affairs                      ,Discretionary,Nondefense,Commission of Fine Arts                                         ,Commission of Fine Arts                                         ,500,503,5,5,5,5,5,6,6,6,6,6,6
417-0100-0-1-503,Grants and Administration                                       ,Discretionary,Nondefense,National Endowment for the Arts                                 ,National Endowment for the Arts                                 ,500,503,157,163,166,170,174,178,183,187,191,196,200
417-8040-0-7-503,"Gifts and Donations, National Endowment for the Arts            ",Mandatory,Other Spending,National Endowment for the Arts                                 ,National Endowment for the Arts                                 ,500,503,1,1,1,1,1,1,1,1,1,1,1
418-0200-0-1-503,Grants and Administration                                       ,Discretionary,Nondefense,National Endowment for the Humanities                           ,National Endowment for the Humanities                           ,500,503,158,162,167,171,175,179,183,187,191,196,200
418-8050-0-7-503,"Gifts and Donations, National Endowment for the Humanities      ",Mandatory,Other Spending,National Endowment for the Humanities                           ,National Endowment for the Humanities                           ,500,503,1,1,1,1,1,1,1,1,1,1,1
456-3300-0-1-503,Holocaust Memorial Museum                                       ,Discretionary,Nondefense,United States Holocaust Memorial Museum                         ,United States Holocaust Memorial Museum                         ,500,503,55,59,62,64,66,67,69,71,73,75,77
474-0300-0-1-503,Office of Museum and Library Services: Grants and Administration,Discretionary,Nondefense,Institute of Museum and Library Services                        ,Institute of Museum and Library Services                        ,500,503,231,239,250,260,264,270,275,281,287,293,299
016-0172-0-1-504,Program administration,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,105,109,115,121,125,129,133,137,142,146,151
016-0174-0-1-504,Training and employment services,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,"3,306","3,487","3,598","3,692","3,737","3,816","3,895","3,973","4,053","4,134","4,215"
016-0174-0-1-504,Training and employment services,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,2,0,0,0,0,0,0,0,0,0,0
016-0175-0-1-504,Community service employment for older Americans,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,396,406,412,421,431,440,448,457,467,476,485
016-0179-0-1-504,State unemployment insurance and employment service operations,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,88,88,86,87,89,90,92,94,96,98,100
016-0181-0-1-504,Job Corps                                                       ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,"1,574","1,638","1,730","1,792","1,827","1,864","1,905","1,946","1,988","2,030","2,073"
016-0326-0-1-504,Federal unemployment benefits and allowances,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,161,185,220,251,252,252,254,254,254,254,254
016-5142-0-1-504,High Tech Administration,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,20,19,19,19,19,19,19,19,19,19,19
016-5152-0-1-504,High Tech Job Training Demonstration Projects,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,160,117,142,162,167,167,167,167,167,167,167
016-8042-0-7-504,Unemployment Trust Fund                                         ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,"1,102","1,126","1,149","1,174","1,200","1,225","1,250","1,277","1,304","1,329","1,356"
016-0106-0-1-505,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,85,87,91,94,97,101,104,107,111,115,118
016-0143-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Wage and Hour Division                                          ,500,505,236,246,257,267,276,285,294,304,314,325,336
016-0148-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Federal Contract Compliance Programs                  ,500,505,101,107,111,115,119,123,127,132,136,140,145
016-0150-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Labor Management Standards                            ,500,505,43,45,46,48,50,51,53,55,56,58,60
016-0162-0-1-505,Information Technology Modernization                            ,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,25,24,24,25,25,26,26,27,27,27,28
016-0163-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Workers' Compensation Programs                        ,500,505,115,119,124,128,133,138,143,147,152,157,163
016-0165-0-1-505,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,351,359,364,370,382,394,406,418,430,443,456
016-0166-0-1-505,Office of Disability Employment Policy,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,40,41,41,42,42,42,43,44,45,46,48
016-0200-0-1-505,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Bureau of Labor Statistics,500,505,555,588,615,638,657,676,696,715,736,757,779
016-4601-0-4-505,Working capital fund,Mandatory,Other Spending,Department of Labor                                             ,Departmental Management,500,505,3,3,3,3,3,3,3,3,3,3,3
016-5393-0-2-505,H-1 B and L Fraud Prevention and Detection                      ,Mandatory,Other Spending,Department of Labor                                             ,Wage and Hour Division                                          ,500,505,45,47,48,49,48,48,48,48,48,48,48
093-0100-0-1-505,Salaries and expenses,Discretionary,Nondefense,Federal Mediation and Conciliation Service                      ,Federal Mediation and Conciliation Service                      ,500,505,48,49,51,52,54,55,57,59,61,63,65
338-2000-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Committee for Purchase from People Who Are Blind or Severely Dis,Committee for Purchase from People Who Are Blind or Severely Dis,500,505,10,10,11,11,12,12,12,13,13,14,14
420-0100-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,National Labor Relations Board                                  ,National Labor Relations Board                                  ,500,505,264,278,290,301,312,323,334,346,357,369,382
421-2400-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,National Mediation Board                                        ,National Mediation Board                                        ,500,505,13,14,14,15,15,16,16,17,18,18,19
075-0142-0-1-506,Aging and Disability Services Programs                          ,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Community Living                             ,500,506,"2,103","2,146","2,210","2,258","2,306","2,354","2,403","2,453","2,502","2,552","2,604"
075-0142-0-1-506,Aging and Disability Services Programs                          ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Community Living                             ,500,506,24,28,27,29,30,32,37,42,50,55,58
075-1512-0-1-506,Promoting Safe and Stable Families                              ,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Children and Families,500,506,76,92,94,95,97,99,101,103,106,108,110
075-1512-0-1-506,Promoting Safe and Stable Families                              ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,453,459,392,327,321,319,319,319,319,319,319
075-1534-0-1-506,Social services block grant,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,"1,676","1,751","1,732","1,705","1,705","1,710","1,720","1,725","1,700","1,700","1,700"
075-1536-0-1-506,Children and families services programs,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Children and Families,500,506,"12,462","13,021","13,227","13,373","13,656","13,945","14,237","14,526","14,824","15,120","15,423"
091-0301-0-1-506,Rehabilitation Services                                         ,Discretionary,Nondefense,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,506,134,136,139,142,145,148,151,154,157,160,163
091-0301-0-1-506,Rehabilitation Services                                         ,Mandatory,Other Spending,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,506,"3,232","3,451","3,640","3,732","3,827","3,923","4,014","4,108","4,203","4,298","4,396"
413-3500-0-1-506,Salaries and Expenses                                           ,Discretionary,Nondefense,National Council on Disability                                  ,National Council on Disability                                  ,500,506,3,3,3,3,3,3,4,4,4,4,4
485-2721-0-1-506,Office of Inspector General                                     ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,5,6,6,7,7,7,7,8,8,8,9
485-2722-0-1-506,Salaries and Expenses                                           ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,82,84,88,91,95,98,101,104,108,111,115
485-2726-0-1-506,Payment to the National Service Trust Fund                      ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,208,212,217,221,226,231,235,240,245,250,255
485-2728-0-1-506,Operating Expenses                                              ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,739,754,770,803,830,857,875,893,911,929,948
485-9972-0-7-506,Gifts and Contributions                                         ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,180,183,182,186,188,190,193,197,202,206,210
485-9972-0-7-506,Gifts and Contributions                                         ,Mandatory,Other Spending,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,5,5,5,5,5,5,5,5,5,5,5
485-9990-8-7-506,"Payment from the general fund, National Service trust fund",Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,-208,-212,-217,-221,-226,-231,-235,-240,-245,-250,-255
009-1801-0-1-551,Medicaid and Chip Payment and Access Commission                 ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,550,551,9,9,10,10,10,11,11,11,12,12,12
014-1804-0-1-551,Supplemental Payments to UMWA Plans                             ,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,312,433,437,437,439,443,450,454,459,464,468
014-5015-0-2-551,Abandoned mine reclamation fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,49,35,35,38,40,41,39,37,34,31,29
020-0923-0-1-551,Payment Where Health Coverage Tax Credit Exceeds Liability for T,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,35,9,0,0,0,0,0,0,0,0,0
020-0949-0-1-551,Refundable Premium Tax Credit                                   ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,"46,371","45,684","47,507","49,783","51,662","54,662","56,624","57,209","58,150","60,230","62,776"
020-0951-0-1-551,Payment Where Small Business Health Insurance Tax Credit Exceeds,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,1,1,1,1,1,1,1,1,1,1,1
024-0206-0-1-551,"Government payment for annuitants, employees health benefits",Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,"13,641","14,516","15,549","16,642","17,735","18,816","19,695","20,903","22,090","23,339","24,568"
024-5391-0-2-551,Postal Service retiree health benefits fund                     ,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,"3,863","4,068","4,308","4,559","4,850","5,156","5,469","5,786","6,114","6,418","6,739"
024-9981-0-8-551,Employees and retired employees health benefits funds,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,550,551,65,66,68,69,71,72,73,75,76,78,79
024-9981-0-8-551,Employees and retired employees health benefits funds,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,"-1,273","-1,249","-1,236","-1,189","-1,109",-889,-885,-882,-880,-796,-732
075-0112-0-1-551,Rate Review Grants                                              ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,19,0,0,0,0,0,0,0,0,0,0
075-0113-0-1-551,Pre-Existing Condition Insurance Plan Program                   ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,67,47,0,0,0,0,0,0,0,0,0
075-0116-0-1-551,Prevention and Public Health Fund                               ,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,-9,-18,-21,-9,0,0,0,0,0,0,0
075-0117-0-1-551,Pregnancy Assistance Fund                                       ,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,21,8,4,0,0,0,0,0,0,0,0
075-0125-0-1-551,Nonrecurring expenses fund                                      ,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,315,171,201,241,295,244,241,215,194,174,143
075-0128-0-1-551,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Health and Human Services                         ,Office of the Inspector General,550,551,89,88,91,94,98,101,104,108,112,116,120
075-0130-0-1-551,Office of the National Coordinator for Health Information Techno,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,69,63,64,66,68,70,72,74,76,78,80
075-0140-0-1-551,Public health and social services emergency fund                ,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,"2,448","3,225","3,476","3,557","3,566","3,575","3,596","3,562","3,640","3,719","3,798"
075-0170-0-1-551,HHS accrual contribution to the uniformed services retiree healt,Discretionary,Nondefense,Department of Health and Human Services                         ,Program Support Center,550,551,30,33,35,36,38,40,42,44,47,49,51
075-0321-0-1-551,"Maternal, Infant, and Early Childhood Home Visiting Programs    ",Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,410,399,394,384,262,97,0,0,0,0,0
075-0344-0-1-551,Contract Support Costs                                          ,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,853,916,945,969,994,"1,019","1,043","1,068","1,093","1,118","1,144"
075-0350-0-1-551,Health resources and services,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,"5,634","5,955","6,138","6,268","6,342","6,416","6,550","6,686","6,824","6,963","7,104"
075-0352-0-1-551,Primary Health Care,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,"3,669","1,587",540,10,0,0,0,0,0,0,0
075-0379-0-1-551,Retirement pay and medical benefits for commissioned officers,Mandatory,Other Spending,Department of Health and Human Services                         ,Program Support Center,550,551,645,679,760,757,749,836,878,922,"1,025",959,"1,067"
075-0390-0-1-551,Indian Health Services,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,"4,044","4,342","4,480","4,597","4,712","4,831","4,946","5,064","5,183","5,304","5,429"
075-0390-0-1-551,Indian Health Services,Mandatory,Other Spending,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,117,64,16,0,0,0,0,0,0,0,0
075-0391-0-1-551,Indian health facilities,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,725,739,757,776,795,814,834,853,872,892,913
075-0391-0-1-551,Indian health facilities,Mandatory,Other Spending,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,8,8,8,8,8,8,8,8,8,8,8
075-0511-0-1-551,Program management,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,41,34,22,26,33,26,21,13,10,4,4
075-0512-0-1-551,Grants to States for Medicaid,Mandatory,Medicaid,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,"424,620","443,794","466,057","493,660","523,115","554,569","586,830","619,791","655,019","692,409","732,283"
075-0515-0-1-551,Children's Health Insurance Fund                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,"15,994","14,087","14,350","14,910","15,540","16,204","16,908","17,636","18,075","18,855","19,708"
075-0516-0-1-551,State grants and demonstrations,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,293,270,257,208,149,119,114,117,118,120,117
075-0522-0-1-551,Center for Medicare and Medicaid Innovation                     ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,"1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150"
075-0943-0-1-551,CDC-Wide Activities and Program Support                         ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,"6,224","6,385","6,532","6,791","6,971","7,132","7,278","7,445","7,614","7,786","7,961"
075-0943-0-1-551,CDC-Wide Activities and Program Support                         ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,783,856,903,930,"1,007","1,099","1,303","1,483","1,695","1,813","1,882"
075-0944-0-1-551,"Agency for Toxic Substances and Disease Registry, Toxic Substanc",Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,78,79,81,84,86,89,91,94,97,99,102
075-0944-0-1-551,"Agency for Toxic Substances and Disease Registry, Toxic Substanc",Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,4,4,4,4,4,4,4,4,4,4,4
075-0945-0-1-551,Infectious Diseases Rapid Response Reserve Fund                 ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,55,78,85,89,91,93,96,98,100,103,105
075-0946-0-1-551,World Trade Center Health Program Fund                          ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,503,534,566,583,600,618,630,643,656,669,682
075-0960-0-1-551,Buildings and Facilities                                        ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,151,255,226,228,209,214,218,222,227,232,235
075-1362-0-1-551,Substance abuse and mental health services,Discretionary,Nondefense,Department of Health and Human Services                         ,Substance Abuse and Mental Health Services Administration,550,551,"5,581","5,724","5,847","5,964","6,088","6,218","6,348","6,479","6,611","6,744","6,880"
075-1362-0-1-551,Substance abuse and mental health services,Mandatory,Other Spending,Department of Health and Human Services                         ,Substance Abuse and Mental Health Services Administration,550,551,12,13,14,14,14,16,19,22,26,27,28
075-4552-0-4-551,Service and supply fund,Discretionary,Nondefense,Department of Health and Human Services                         ,Assistant Secretary for Health,550,551,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60
075-5551-0-2-551,Child Enrollment Contingency Fund                               ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,0,0,0,0,0,0,0,0,0,0,0
075-5733-0-2-551,Risk Adjustment Program Payments                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,"5,526","5,887","5,611","5,745","5,970","6,295","6,611","6,940","7,272","7,588","7,947"
075-5735-0-2-551,Transitional Reinsurance Program                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,10,0,0,0,0,0,0,0,0,0,0
075-8175-0-7-551,Vaccine Injury Compensation Program Trust Fund                  ,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,32,32,33,35,35,35,36,37,38,39,39
075-8175-0-7-551,Vaccine Injury Compensation Program Trust Fund                  ,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,228,231,234,236,239,242,245,247,250,253,256
075-9912-0-1-551,General departmental management,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,461,476,489,501,514,528,541,554,568,582,596
075-9971-0-7-551,Miscellaneous trust funds,Mandatory,Other Spending,Department of Health and Human Services                         ,Program Support Center,550,551,87,87,87,87,87,87,87,87,87,87,87
075-9990-8-7-551,"Contributions, Indian Health, HSA",Mandatory,Offsetting Receipts,Department of Health and Human Services                         ,Department of Health and Human Services,550,551,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
095-9991-8-1-551,Premiums paid to UMWA combined benefits fund,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,17,14,13,12,11,10,9,8,7,7,6
097-5472-0-2-551,Department of Defense Medicare-Eligible retiree health care fund,Mandatory,Other Spending,Other Defense Civil Programs                                    ,Retiree Health Care,550,551,"10,862","11,458","11,952","12,594","13,117","13,835","14,487","15,261","16,012","16,827","17,629"
476-8260-0-7-551,United Mine Workers of America 1992 Benefit Plan                ,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,84,125,125,124,124,123,122,121,121,120,120
476-8295-0-7-551,United Mine Workers of America Combined Benefit Fund            ,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,90,84,78,72,67,62,58,55,52,49,46
476-8535-0-7-551,United Mine Workers of America 1993 Benefit Plan                ,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,429,518,538,555,572,585,598,606,614,621,628
476-9990-8-1-551,Transfers to UMWA combined benefits fund,Mandatory,Offsetting Receipts,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,-586,-713,-728,-739,-751,-760,-750,-774,-780,-784,-787
476-9990-8-1-551,Transfers to UMWA combined benefits fund,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,-17,-14,-13,-12,-11,-10,-9,-8,-7,-7,-6
075-0147-0-1-552,"Payment to the NIH Innovation Account, CURES Act                ",Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,492,404,496,"1,085",407,127,226,0,0,0,0
075-0340-0-1-552,Health education assistance loans program account,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,552,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
075-0350-0-1-552,Health resources and services,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,552,"1,094","1,069","1,074","1,109","1,134","1,158","1,183","1,209","1,235","1,261","1,287"
075-0807-0-1-552,National Library of Medicine (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,400,464,482,494,507,522,537,544,558,572,587
075-0819-0-1-552,John E. Fogarty International Center,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,79,82,84,86,87,89,92,94,96,98,100
075-0838-0-1-552,Buildings and facilities,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,148,301,380,405,433,451,461,470,480,489,499
075-0843-0-1-552,National Institute on Aging (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"3,237","3,382","3,652","3,757","3,843","3,912","3,997","4,083","4,169","4,257","4,296"
075-0844-0-1-552,National Institute of Child Health and Human Development (Health researc,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,478","1,550","1,579","1,615","1,651","1,688","1,725","1,762","1,800","1,838","1,877"
075-0846-0-1-552,Office of the Director (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,915","2,106","2,269","2,352","2,370","2,434","2,501","2,567","2,634","2,704","2,774"
075-0849-0-1-552,National Cancer Institute (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"5,808","6,007","6,316","6,416","6,567","6,715","6,865","7,014","7,167","7,321","7,477"
075-0851-0-1-552,National Institute of General Medical Sciences (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,848","1,733","1,762","1,815","1,803","1,840","1,879","1,918","1,956","1,996","2,036"
075-0862-0-1-552,National Institute of Environmental Health Sciences (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,754,870,901,923,945,966,989,"1,012","1,036","1,059","1,083"
075-0872-0-1-552,"National Heart, Lung and Blood Institute (Health research)",Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"3,299","3,368","3,623","3,714","3,791","3,873","3,957","4,040","4,125","4,210","4,297"
075-0873-0-1-552,National Institute of Dental Research (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,445,467,480,491,503,515,526,538,550,563,576
075-0884-0-1-552,National Institute of Diabetes and Digestive and Kidney Diseases (Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,817","1,987","2,097","2,166","2,215","2,264","2,314","2,364","2,414","2,465","2,517"
075-0884-0-1-552,National Institute of Diabetes and Digestive and Kidney Diseases (Health,Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,176,90,10,5,0,0,0,0,0,0,0
075-0885-0-1-552,National Institute of Allergy and Infectious Diseases (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"5,034","5,307","5,780","6,029","6,169","6,306","6,444","6,583","6,723","6,865","7,010"
075-0886-0-1-552,National Institute of Neurological Disorders and Stroke (Health research,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"2,271","2,372","2,433","2,491","2,547","2,604","2,661","2,719","2,777","2,836","2,896"
